DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-01-01 00:00:00,24496.578,25054.0,24248.0,25442.0,4559.417,3125.0,1327.0,464.0,1381.145,745.0,1146.0,1440.0,18556.016,23538.0,21184.0,21775.0
2026-01-01 01:00:00,24443.707,25970.0,25178.0,26005.0,3212.3733,393.0,284.0,2.0,1512.2937,809.0,1544.0,1543.0,19719.041,24460.0,24768.0,23350.0
2026-01-01 02:00:00,25047.273,27437.0,25613.0,26715.0,1024.2548,-44.0,2.0,-41.0,1498.9314,868.0,2226.0,1635.0,22524.088,25121.0,26613.0,23385.0
2026-01-01 03:00:00,25710.799,26882.0,25051.0,25910.0,304.4883,-38.0,5.0,-39.0,1572.0697,930.0,2797.0,1768.0,23834.24,24181.0,25990.0,22249.0
2026-01-01 04:00:00,25532.268,26311.0,24176.0,24848.0,93.60929,-37.0,3.0,-39.0,1446.6477,948.0,2933.0,1809.0,23992.01,23078.0,25400.0,21240.0
2026-01-01 05:00:00,24823.645,25857.0,23835.0,23797.0,174.3907,-36.0,3.0,-40.0,1425.8746,801.0,2551.0,1553.0,23223.379,22284.0,25092.0,21281.0
2026-01-01 06:00:00,24479.15,25291.0,23153.0,23204.0,125.93946,-36.0,3.0,-40.0,1454.4452,663.0,2315.0,1363.0,22898.766,21881.0,24664.0,20835.0
2026-01-01 07:00:00,23964.064,24065.0,22818.0,22436.0,18.820177,-37.0,5.0,-41.0,1429.4729,528.0,2649.0,1365.0,22515.771,21112.0,23574.0,20164.0
2026-01-01 08:00:00,22937.348,22737.0,22550.0,21727.0,-8.597909,-37.0,4.0,-41.0,1413.103,502.0,2970.0,1474.0,21532.842,20294.0,22272.0,19576.0
2026-01-01 09:00:00,22354.695,22593.0,21453.0,21304.0,-21.221926,-37.0,4.0,-41.0,1371.1028,447.0,2937.0,1486.0,21004.814,19859.0,22183.0,18512.0
2026-01-01 10:00:00,21680.957,22084.0,21274.0,20726.0,2.1905894,-37.0,4.0,-41.0,1277.4736,481.0,3144.0,1383.0,20401.293,19384.0,21640.0,18126.0
2026-01-01 11:00:00,20825.264,21774.0,21209.0,20147.0,-13.676626,-38.0,3.0,-41.0,1344.7609,552.0,3489.0,1394.0,19494.178,18794.0,21260.0,17717.0
2026-01-01 12:00:00,20239.523,22068.0,20492.0,20055.0,176.08589,-38.0,4.0,-41.0,1323.4019,556.0,3374.0,1261.0,18740.035,18835.0,21550.0,17114.0
2026-01-01 13:00:00,20060.672,21959.0,20338.0,19985.0,615.47107,-38.0,3.0,-41.0,1216.435,600.0,3296.0,1174.0,18228.766,18852.0,21397.0,17039.0
