DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-01-01 00:00:00,22820.145,22854.0,26085.0,23877.0,6198.6636,11570.0,6742.0,11648.0,1708.0724,1065.0,4267.0,328.0,14913.408,11901.0,10219.0,15076.0
2025-01-01 01:00:00,23915.2,23003.0,24778.0,22237.0,1949.3384,7392.0,4731.0,7595.0,1557.1141,1086.0,4020.0,347.0,20408.748,14295.0,14525.0,16027.0
2025-01-01 02:00:00,25333.592,24699.0,24382.0,23890.0,574.7916,1004.0,659.0,1072.0,1600.5422,981.0,4189.0,371.0,23158.258,22447.0,22714.0,19534.0
2025-01-01 03:00:00,26185.328,26490.0,25711.0,26097.0,219.20346,20.0,19.0,-20.0,1591.2072,920.0,4302.0,373.0,24374.918,25744.0,25550.0,21390.0
2025-01-01 04:00:00,26302.457,26456.0,25026.0,25742.0,153.66843,25.0,24.0,-14.0,1457.1343,942.0,4122.0,338.0,24691.654,25418.0,25489.0,20880.0
2025-01-01 05:00:00,25723.746,26162.0,24155.0,25105.0,-1.9327132,14.0,25.0,-46.0,1644.9874,863.0,4062.0,363.0,24080.691,24788.0,25285.0,20068.0
2025-01-01 06:00:00,25407.678,25669.0,23944.0,24364.0,62.48153,-49.0,19.0,-51.0,1614.282,809.0,3547.0,422.0,23730.914,23993.0,24909.0,20378.0
2025-01-01 07:00:00,24765.912,25268.0,23487.0,23777.0,-6.1027136,-49.0,-39.0,-51.0,1413.9268,846.0,3602.0,504.0,23358.09,23324.0,24471.0,19924.0
2025-01-01 08:00:00,23761.63,24060.0,22710.0,23022.0,-19.677477,-48.0,-39.0,-52.0,1450.5791,1540.0,3398.0,628.0,22330.73,22446.0,22568.0,19351.0
2025-01-01 09:00:00,22533.92,22674.0,21928.0,22160.0,-53.81204,-48.0,-40.0,-52.0,1445.37,2466.0,3074.0,664.0,21142.363,21548.0,20256.0,18894.0
2025-01-01 10:00:00,21643.77,21794.0,21506.0,21770.0,-53.43381,-48.0,-41.0,-52.0,1432.7411,2652.0,3041.0,465.0,20264.463,21357.0,19190.0,18506.0
2025-01-01 11:00:00,20966.754,20975.0,21016.0,21127.0,-10.847289,-48.0,-41.0,-52.0,1463.5554,2888.0,2958.0,332.0,19514.047,20847.0,18135.0,18099.0
2025-01-01 12:00:00,20544.117,20207.0,20500.0,20372.0,-15.743611,-48.0,-40.0,-52.0,1461.2814,2541.0,3313.0,360.0,19098.58,20064.0,17714.0,17227.0
2025-01-01 13:00:00,20435.855,20065.0,19964.0,19936.0,-6.1688833,-49.0,-40.0,-51.0,1473.9534,2301.0,3469.0,363.0,18968.07,19624.0,17813.0,16535.0
2025-01-01 14:00:00,20722.691,20493.0,19582.0,19914.0,186.19617,-49.0,-41.0,-50.0,1471.4915,2503.0,3398.0,358.0,19065.004,19606.0,18039.0,16225.0
2025-01-01 15:00:00,21596.377,21734.0,19959.0,20234.0,-71.39373,-48.0,-40.0,-51.0,1435.0267,2054.0,3128.0,298.0,20232.744,19987.0,19728.0,16871.0
